Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
22,Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4,48.4,2
23,Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1
24,Devontae Booker,DEN,24,RB,16,6,174,612,4,31,18,3.5,38.3,4
25,Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0
26,Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0
27,Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3
28,Christine Michael,2TM,26,RB,15,7,148,583,7,0,42,3.9,38.9,2
29,Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1
30,Tim Hightower,NOR,30,RB,16,1,133,548,4,32,30,4.1,34.3,0
31,Bilal Powell,NYJ,28,RB,16,4,131,722,3,44,35,5.5,45.1,1
32,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31,2
33,Jacquizz Rodgers,TAM,26,RB,10,5,129,560,2,31,45,4.3,56,0
34,Matt Asiata,MIN,29,RB,16,6,121,402,6,28,29,3.3,25.1,1
35,Tevin Coleman,ATL,23,RB,13,0,118,520,8,25,55,4.4,40,1
36,Chris Ivory,JAX,28,RB,11,1,117,439,3,21,42,3.8,39.9,5
37,Paul Perkins,NYG,22,RB,14,1,112,456,0,24,22,4.1,32.6,1
38,C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4,62.4,0
39,Derrick Henry,TEN,22,RB,15,2,110,490,5,29,22,4.5,32.7,0
40,Thomas Rawls,SEA,23,RB,9,7,109,349,3,22,45,3.2,38.8,0
41,Mike Gillislee,BUF,26,RB,15,1,101,577,8,41,44,5.7,38.5,1
42,Alfred Blue,HOU,25,RB,14,2,100,420,1,23,25,4.2,30,2
43,Matt Jones,WAS,23,RB,7,7,99,460,3,28,57,4.6,65.7,3
44,DeAngelo Williams,PIT,33,RB,9,4,98,343,4,22,17,3.5,38.1,0
45,Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4
46,Darren Sproles*,PHI,33,RB,15,5,94,438,2,22,25,4.7,29.2,1
47,Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0
48,Giovani Bernard,CIN,25,RB,10,2,91,337,2,16,17,3.7,33.7,1
49,Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4,23.9,3
50,Dwayne Washington,DET,22,RB,12,2,90,265,1,11,28,2.9,22.1,0
51,Kenneth Dixon,BAL,22,RB,12,0,88,382,2,30,20,4.3,31.8,1
52,Charcandrick West,KAN,25,RB,15,2,88,293,1,15,28,3.3,19.5,0
53,Zach Zenner,DET,25,RB,14,4,88,334,4,23,20,3.8,23.9,1
54,Justin Forsett,3TM,31,RB,9,6,87,291,1,0,64,3.3,32.3,2
55,DeAndre Washington,OAK,23,RB,14,2,87,467,2,19,30,5.4,33.4,1
56,Jalen Richard,OAK,23,RB,16,0,83,491,1,15,75,5.9,30.7,0
57,Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,61,5.9,30.5,2
58,Wendell Smallwood,PHI,22,RB,13,3,77,312,1,20,19,4.1,24,1
59,Rex Burkhead,CIN,26,RB,16,1,74,344,2,24,17,4.6,21.5,1
60,Shaun Draughn,SFO,29,RB,16,1,74,196,4,15,18,2.6,12.3,1
61,Duke Johnson,CLE,23,RB,16,1,73,358,1,18,22,4.9,22.4,2
62,Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8
63,Eddie Lacy,GNB,26,RB,5,5,71,360,0,15,31,5.1,72,0
64,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39,9
65,Alfred Morris,DAL,28,RB,14,0,69,243,2,15,17,3.5,17.4,0
66,Chris Thompson,WAS,26,RB,16,0,68,356,3,16,25,5.2,22.3,2
67,Aaron Rodgers*,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8
68,Dion Lewis,NWE,26,RB,7,5,64,283,0,14,15,4.4,40.4,1
69,Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6
70,James Starks,GNB,30,RB,9,4,63,145,0,9,11,2.3,16.1,1
71,Jeremy Langford,CHI,25,RB,12,3,62,200,4,12,23,3.2,16.7,2
72,Kenneth Farrow,SDG,23,RB,13,2,60,192,0,11,11,3.2,14.8,2
73,Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,10
74,Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8
75,Dak Prescott*,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9
76,Fozzy Whittaker,CAR,27,RB,16,0,57,265,0,10,25,4.6,16.6,1
77,Peyton Barber,TAM,22,RB,15,1,55,223,1,10,44,4.1,14.9,0
78,Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10
79,Charles Sims,TAM,26,RB,7,2,51,149,1,6,23,2.9,21.3,1
80,Alex Smith*,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7
81,Robert Turbin,IND,27,RB,15,0,47,164,7,20,18,3.5,10.9,0
82,Andy Dalton*,CIN,29,QB,16,16,46,184,4,17,15,4,11.5,9
83,Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14
84,Ronnie Hillman,2TM,25,RB,8,1,41,131,0,0,17,3.2,16.4,0
85,Denard Robinson,JAX,26,WR,13,1,41,144,0,4,9,3.5,11.1,0
86,Blaine Gabbert,SFO,27,QB,6,5,40,173,2,16,24,4.3,28.8,0
87,Derek Carr*,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5
88,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9
89,James White,NWE,24,RB,16,4,39,166,0,8,16,4.3,10.4,0
90,DuJuan Harris,SFO,28,RB,10,1,38,138,0,6,19,3.6,13.8,2
91,Adrian Peterson,MIN,31,RB,3,3,37,72,0,3,13,1.9,24,1
92,Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3
93,Cameron Artis-Payne,CAR,26,RB,3,3,36,144,2,5,14,4,48,0
94,Matt Ryan*+,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4
95,Mike Tolbert*,CAR,31,RB,16,2,35,114,0,5,14,3.3,7.1,0
96,Damien Williams,MIA,24,RB,15,0,35,115,3,9,23,3.3,7.7,1
97,Kirk Cousins*,WAS,28,QB,16,16,34,96,4,14,19,2.8,6,9
98,Andre Ellington,ARI,27,RB,16,0,34,96,0,4,13,2.8,6,0
99,Aaron Ripkowski,GNB,24,RB,16,8,34,150,2,12,15,4.4,9.4,0
100,Kenyan Drake,MIA,22,RB,16,1,33,179,2,9,45,5.4,11.2,1
101,Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9
102,Shane Vereen,NYG,27,RB,5,1,33,158,1,9,25,4.8,31.6,2
103,Ka'Deem Carey,CHI,24,RB,12,0,32,126,0,4,24,3.9,10.5,0
104,Corey Grant,JAX,25,RB,11,1,32,164,1,7,57,5.1,14.9,0
105,Alex Collins,SEA,22,RB,11,0,31,125,1,8,26,4,11.4,2
106,Robert Griffin III,CLE,26,QB,5,5,31,190,2,10,20,6.1,38,4
107,Terron Ward,ATL,24,RB,5,0,31,151,0,7,45,4.9,30.2,0
108,Orleans Darkwa,NYG,24,RB,10,2,30,111,2,7,17,3.7,11.1,0
109,Brock Osweiler,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5
110,C.J. Prosise,SEA,22,RB,6,2,30,172,1,4,72,5.7,28.7,0
111,Kapri Bibbs,DEN,23,RB,12,0,29,129,0,7,24,4.4,10.8,0
112,Tavon Austin,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5
113,Tom Brady*,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5
114,Trevor Siemian,DEN,25,QB,14,14,28,57,0,6,14,2,4.1,4
115,Kenjon Barner,PHI,27,RB,13,0,27,129,2,9,19,4.8,9.9,0
116,Jonathan Williams,BUF,22,RB,11,0,27,94,1,6,20,3.5,8.5,2
117,Chris Johnson,ARI,31,RB,4,0,25,95,1,5,18,3.8,23.8,0
118,Tyreek Hill*+,KAN,22,WR,16,1,24,267,3,11,70,11.1,16.7,4
119,Darren McFadden,DAL,29,RB,3,1,24,87,0,5,24,3.6,29,0
120,Drew Brees*,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5
121,Jonathan Grimes,HOU,27,RB,10,0,23,105,0,6,14,4.6,10.5,0
122,Arian Foster,MIA,30,RB,4,2,22,55,0,3,9,2.5,13.8,1
123,Benny Cunningham,LAR,26,RB,11,0,21,101,0,4,24,4.8,9.2,1
124,Joe Flacco,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5
125,Eli Manning,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7
126,Sam Bradford,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10
127,Akeem Hunt,HOU,23,RB,8,0,20,109,0,5,19,5.5,13.6,2
128,Case Keenum,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5
129,Mike Davis,SFO,23,WR,8,1,19,50,1,4,8,2.6,6.3,1
130,Byron Marshall,PHI,22,RB,3,0,19,64,0,6,12,3.4,21.3,0
131,Danny Woodhead,SDG,31,RB,2,1,19,116,0,6,23,6.1,58,0
132,Ameer Abdullah,DET,23,RB,2,2,18,101,0,6,24,5.6,50.5,0
133,Malcolm Brown,LAR,23,RB,16,0,18,39,0,1,10,2.2,2.4,1
134,Knile Davis,2TM,25,RB,11,0,18,28,0,0,6,1.6,2.5,0
135,John Kuhn,NOR,34,FB,16,3,18,37,4,12,4,2.1,2.3,0
136,Andre Williams,SDG,24,RB,1,0,18,87,0,6,14,4.8,87,0
137,Kerwynn Williams,ARI,25,RB,10,0,18,157,2,8,49,8.7,15.7,0
138,Jamize Olawale,OAK,27,RB,16,7,17,47,2,5,17,2.8,2.9,0
139,Bobby Rainey,NYG,29,RB,15,0,17,63,0,4,14,3.7,4.2,1
140,Jacoby Brissett,NWE,24,QB,3,2,16,83,1,5,27,5.2,27.7,3
141,Ben Roethlisberger*,PIT,34,QB,14,14,16,14,1,3,14,0.9,1,8
142,Josh Ferguson,IND,23,RB,16,0,15,20,0,0,11,1.3,1.3,1
143,Ted Ginn Jr.,CAR,31,WR,16,8,14,98,0,7,20,7,6.1,3
144,Carson Palmer,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14
145,Philip Rivers*,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9
146,Fitzgerald Toussaint,PIT,26,RB,16,0,14,58,0,2,16,4.1,3.6,0
147,Reggie Bush,BUF,31,RB,13,0,12,-3,1,3,5,-0.3,-0.2,1
148,Jamaal Charles,KAN,30,RB,3,0,12,40,1,3,17,3.3,13.3,0
149,Julian Edelman,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3
150,Troymaine Pope,2TM,23,RB,4,0,12,44,0,0,18,3.7,11,0
151,Cody Kessler,CLE,23,QB,9,8,11,18,0,1,8,1.6,2,4
152,Daniel Lasco,NOR,24,RB,7,0,11,32,0,1,6,2.9,4.6,0
153,Paxton Lynch,DEN,22,QB,3,2,11,25,0,1,10,2.3,8.3,2
154,Randall Cobb,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1
155,Jimmy Garoppolo,NWE,25,QB,6,2,10,6,0,1,10,0.6,1,2
156,Don Jackson,GNB,23,RB,3,1,10,32,0,1,7,3.2,10.7,0
157,Antone Smith,TAM,31,RB,3,0,10,47,0,2,8,4.7,15.7,2
158,Golden Tate,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2
159,Lucky Whitehead,DAL,24,WR,15,1,10,82,0,4,26,8.2,5.5,3
160,Brandon Wilds,NYJ,23,RB,4,0,10,27,0,1,6,2.7,6.8,0
161,Javorius Allen,BAL,25,RB,8,0,9,34,0,0,7,3.8,4.3,0
162,Lance Dunbar,DAL,26,RB,13,0,9,31,1,3,10,3.4,2.4,1
163,Jordan Todman,IND,26,RB,16,0,9,59,0,3,19,6.6,3.7,0
164,Terrell Watson,PHI,23,RB,1,0,9,28,1,2,8,3.1,28,0
165,Trevone Boykin,SEA,23,QB,5,0,8,1,0,1,11,0.1,0.2,1
166,Mack Brown,WAS,25,DB,9,0,8,82,1,1,61,10.3,9.1,0
167,Jerome Felton,BUF,30,RB,15,4,8,13,0,5,6,1.6,0.9,0
168,Jared Goff,LAR,22,QB,7,7,8,16,1,1,6,2,2.3,5
169,Kevin Hogan,CLE,24,QB,4,0,8,105,1,5,28,13.1,26.3,0
170,EJ Manuel,BUF,26,QB,6,1,8,22,0,3,8,2.8,3.7,2
171,Isaiah Pead,MIA,27,RB,3,0,8,22,0,0,4,2.8,7.3,0
172,Terrelle Pryor,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1
173,Khiry Robinson,NYJ,27,RB,1,0,8,22,0,1,10,2.8,22,1
174,Juwan Thompson,DEN,24,RB,8,1,8,26,1,2,14,3.3,3.3,0
175,George Atkinson,CLE,24,RB,16,0,7,34,1,3,11,4.9,2.1,1
176,Matt Barkley,CHI,26,QB,7,6,7,2,0,0,5,0.3,0.3,4
177,D.J. Foster,NWE,23,WR,3,0,7,24,0,0,7,3.4,8,0
178,Brian Hoyer,CHI,31,QB,6,5,7,-2,0,0,3,-0.3,-0.3,3
179,Zach Line,MIN,26,RB,15,4,7,15,0,3,5,2.1,1,0
180,Josh McCown,CLE,37,QB,5,3,7,21,0,0,7,3,4.2,7
181,Cordarrelle Patterson*+,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2
182,Brandin Cooks,NOR,23,WR,16,12,6,30,0,1,11,5,1.9,1
183,Johnny Holton,OAK,26,WR,15,0,6,43,0,2,29,7.2,2.9,1
184,Landry Jones,PIT,27,QB,8,2,6,-4,0,0,0,-0.7,-0.5,0
185,Marqise Lee,JAX,25,WR,16,6,6,35,0,2,11,5.8,2.2,1
186,Tyler Lockett,SEA,24,WR,15,9,6,114,1,4,75,19,7.6,0
187,Cedric Peerman,CIN,30,RB,6,0,6,15,0,0,4,2.5,2.5,0
188,Tom Savage,HOU,26,QB,3,2,6,12,0,2,11,2,4,1
189,C.J. Spiller,2TM,29,RB,6,0,6,18,0,0,13,3,3,1
190,Scott Tolzien,IND,29,QB,3,1,6,3,0,0,5,0.5,1,1
191,Nelson Agholor,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1
192,Jay Cutler,CHI,33,QB,5,5,5,24,0,1,12,4.8,4.8,6
193,Shaun Hill,MIN,36,QB,3,1,5,5,0,0,9,1,1.7,0
194,Adam Humphries,TAM,23,WR,15,4,5,18,0,0,8,3.6,1.2,3
195,Kyle Juszczyk*,BAL,25,RB,16,7,5,22,1,3,10,4.4,1.4,0
196,Jarvis Landry*,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2
197,Ryan Mallett,BAL,28,QB,4,0,5,-6,0,0,-1,-1.2,-1.5,0
198,Bryce Petty,NYJ,25,QB,6,4,5,19,0,1,9,3.8,3.2,1
199,Mike Wallace,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1
200,Josh Bellamy,CHI,27,WR,16,2,4,37,0,2,22,9.3,2.3,0
201,Tyler Boyd,CIN,22,WR,16,2,4,58,0,2,39,14.5,3.6,1
202,Travaris Cadet,NOR,27,RB,15,1,4,19,0,1,16,4.8,1.3,0
203,Matt Cassel,TEN,34,QB,4,1,4,3,0,0,3,0.8,0.8,1
204,Sammie Coates,PIT,23,WR,14,5,4,14,0,1,15,3.5,1,0
205,Nick Foles,KAN,27,QB,3,1,4,-4,0,0,-1,-1,-1.3,0
206,Taylor Gabriel,ATL,25,WR,13,3,4,51,1,3,27,12.8,3.9,0
207,Josh Huff,2TM,25,WR,10,2,4,15,0,0,10,3.8,1.5,0
208,Mike James,TAM,25,RB,4,0,4,19,0,1,9,4.8,4.8,0
209,Andy Janovich,DEN,23,RB,11,5,4,33,1,2,28,8.3,3,0
210,JJ Nelson,ARI,24,WR,15,6,4,83,1,3,56,20.8,5.5,1
211,Jay Prosch,HOU,24,RB,15,1,4,9,0,3,5,2.3,0.6,0
212,Mark Sanchez,DAL,30,QB,2,0,4,-2,0,0,1,-0.5,-1,0
213,Stepfan Taylor,ARI,25,RB,15,0,4,12,0,1,12,3,0.8,0
214,De'Anthony Thomas,KAN,23,RB,12,0,4,29,0,1,23,7.3,2.4,0
215,Chosen Anderson,NYJ,23,WR,16,8,3,42,0,2,30,14,2.6,1
216,Doug Baldwin*,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1
217,Joique Bell,2TM,30,RB,7,0,3,6,0,0,6,2,0.9,0
218,Antonio Brown*+,PIT,28,WR,15,15,3,9,0,1,13,3,0.6,0
219,Michael Campanaro,BAL,25,WR,3,0,3,72,0,3,39,24,24,0
220,Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0
221,Chris Hogan,NWE,29,WR,15,14,3,9,0,0,6,3,0.6,1
222,Brett Hundley,GNB,23,QB,4,0,3,-2,0,0,0,-0.7,-0.5,1
223,Paul Lasike,CHI,26,RB,10,3,3,8,0,3,5,2.7,0.8,0
224,Tommylee Lewis,NOR,24,WR,12,1,3,11,0,1,7,3.7,0.9,2
225,Terrence Magee,SEA,23,RB,2,0,3,12,0,0,5,4,6,0
226,Dexter McCluster,SDG,27,WR,6,0,3,2,0,0,2,0.7,0.3,0
227,Matt McGloin,OAK,27,QB,3,1,3,-3,0,0,-1,-1,-1,0
228,Braxton Miller,HOU,24,WR,10,6,3,0,0,0,1,0,0,0
229,Chris Moore,BAL,23,WR,15,0,3,19,0,1,10,6.3,1.3,1
230,Stevan Ridley,ATL,27,RB,1,0,3,7,0,1,7,2.3,7,0
231,Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0
232,Drew Stanton,ARI,32,QB,5,1,3,-3,0,0,-1,-1,-0.6,0
233,Brandon Tate,BUF,29,WR,15,1,3,48,0,2,30,16,3.2,0
234,Antonio Andrews,TEN,24,RB,16,0,2,15,0,0,9,7.5,0.9,0
235,Demarcus Ayers,PIT,22,WR,2,1,2,-12,0,0,0,-6,-6,0
236,Joe Banyard,JAX,28,RB,1,0,2,7,0,0,7,3.5,7,0
237,Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5
238,Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,6,5,0.6,0
239,Corey Brown,CAR,25,WR,16,8,2,6,0,0,9,3,0.4,1
240,Brandon Burks,NYJ,23,RB,1,0,2,-4,0,0,1,-2,-4,0
241,Kellen Clemens,SDG,33,QB,12,0,2,-1,0,0,0,-0.5,-0.1,0
242,Corey Coleman,CLE,22,WR,10,10,2,10,0,0,9,5,1,0
243,Jamison Crowder,WAS,23,WR,16,9,2,-2,0,1,7,-1,-0.1,2
244,Phillip Dorsett,IND,23,WR,15,7,2,10,0,1,7,5,0.7,1
245,Larry Fitzgerald*,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2
246,Andrew Hawkins,CLE,30,WR,16,5,2,0,0,0,1,0,0,0
247,Bronson Hill,JAX,23,RB,3,0,2,11,0,0,7,5.5,3.7,0
248,Jeff Janis,GNB,25,WR,16,1,2,38,1,2,19,19,2.4,0
249,Marquette King,OAK,28,P,16,0,2,27,0,0,27,13.5,1.7,1
250,Sam Koch,BAL,34,P,16,0,2,-23,0,0,0,-11.5,-1.4,0
251,Marcel Reece,SEA,31,WR,4,0,2,0,0,0,0,0,0,0
252,Daryl Richardson,PIT,26,RB,3,0,2,7,0,0,6,3.5,2.3,0
253,Jon Ryan,SEA,35,P,16,0,2,26,0,1,26,13,1.6,3
254,Matt Schaub,ATL,35,QB,4,0,2,-2,0,0,-1,-1,-0.5,0
255,Geno Smith,NYJ,26,QB,2,1,2,9,0,1,7,4.5,4.5,1
256,Keith Smith,DAL,24,FB,16,1,2,5,0,2,3,2.5,0.3,0
257,Adam Thielen,MIN,26,WR,16,10,2,15,0,1,11,7.5,0.9,2
258,Bryce Treggs,PHI,22,WR,9,1,2,7,0,2,4,3.5,0.8,0
259,Will Tukuafu,SEA,32,FB,7,1,2,2,0,0,2,1,0.3,0
260,Delanie Walker*,TEN,32,TE,15,9,2,11,0,0,8,5.5,0.7,1
261,Derek Watt,SDG,24,RB,16,2,2,4,0,2,2,2,0.3,0
262,Charlie Whitehurst,CLE,34,QB,1,0,2,1,0,0,2,0.5,1,0
263,Albert Wilson,KAN,24,WR,16,5,2,50,1,1,55,25,3.1,0
264,James Wright,CIN,25,WR,13,2,2,-6,0,1,2,-3,-0.5,0
265,Shane Wynn,JAX,24,WR,5,0,2,5,0,0,7,2.5,1,0
266,Bralon Addison,CHI,23,WR,2,0,1,4,0,1,4,4,2,1
267,Derek Anderson,CAR,33,QB,5,2,1,4,0,0,4,4,0.8,1
268,Cole Beasley,DAL,27,WR,16,6,1,7,0,0,7,7,0.4,0
269,Odell Beckham Jr.*,NYG,24,WR,16,16,1,9,0,0,9,9,0.6,3
270,Jordan Berry,PIT,25,P,16,0,1,-3,0,0,-3,-3,-0.2,1
271,Antwon Blake,TEN,26,DB,16,1,1,-2,0,0,-2,-2,-0.1,0
272,Brandon Bolden,NWE,26,RB,14,0,1,4,0,0,4,4,0.3,0
273,Quan Bray,IND,23,WR,6,0,1,7,0,0,7,7,1.2,0
274,John Brown,ARI,26,WR,15,6,1,10,0,1,10,10,0.7,1
275,Drew Butler,ARI,27,P,7,0,1,0,0,0,0,0,0,1
276,Amari Cooper*,OAK,22,WR,16,14,1,0,0,0,0,0,0,2
277,Matt Darr,MIA,24,P,16,0,1,0,0,0,0,0,0,2
278,Eric Ebron,DET,23,TE,13,13,1,1,1,1,1,1,0.1,0
279,Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0,0,0,1
280,Rhett Ellison,MIN,28,TE,15,6,1,1,1,1,1,1,0.1,0
281,Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,12,12,0.8,0
282,Tyler Ervin,HOU,23,RB,12,0,1,3,0,0,3,3,0.3,3
283,David Fales,CHI,26,QB,1,0,1,0,0,0,0,0,0,1
284,George Farmer,SEA,23,WR,2,0,1,1,0,0,1,1,0.5,0
285,Coby Fleener,NOR,28,TE,16,8,1,2,1,1,2,2,0.1,2
286,Jalston Fowler,TEN,26,RB,16,6,1,3,0,0,3,3,0.2,0
287,Will Fuller,HOU,22,WR,14,13,1,-3,0,0,-3,-3,-0.2,2
288,Jimmy Graham*,SEA,30,TE,16,15,1,0,0,0,0,0,0,2
289,Jakeem Grant,MIA,24,WR,16,0,1,1,0,0,1,1,0.1,4
290,Percy Harvin,BUF,28,WR,2,1,1,11,0,1,11,11,5.5,0
291,Chad Henne,JAX,31,QB,1,0,1,-2,0,0,-2,-2,-2,0
292,Darrius Heyward-Bey,PIT,29,WR,10,0,1,60,1,1,60,60,6,0
293,Malcolm Johnson,CLE,24,TE,7,1,1,2,0,0,2,2,0.3,1
294,Cardale Jones,BUF,24,QB,1,0,1,-1,0,0,-1,-1,-1,0
295,Chris Jones,DAL,27,P,16,0,1,30,0,1,30,30,1.9,0
296,Donnie Jones,PHI,36,P,16,0,1,0,0,0,0,0,0,1
297,Marvin Jones,DET,26,WR,15,15,1,3,0,0,3,3,0.2,0
298,Taiwan Jones,OAK,28,RB,13,0,1,-8,0,0,-8,-8,-0.6,0
299,Drew Kaser,SDG,23,P,16,0,1,0,0,0,0,0,0,1
300,Travis Kelce*+,KAN,27,TE,16,15,1,-5,0,0,-5,-5,-0.3,0
301,Joe Kerridge,GNB,24,RB,8,0,1,0,0,0,0,0,0,0
302,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2,-0.1,0
303,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1,-0.1,0
304,Sean Mannion,LAR,24,QB,1,0,1,-1,0,0,-1,-1,-1,1
305,Marc Mariani,TEN,29,WR,16,0,1,15,0,1,15,15,0.9,1
306,Bradley Marquez,LAR,24,WR,14,0,1,2,0,0,2,2,0.1,0
307,Pat McAfee*,IND,29,K,16,0,1,0,0,0,0,0,0,0
308,J.D. McKissic,SEA,23,WR,1,0,1,2,0,0,2,2,2,0
309,Brandon McManus,DEN,25,K,16,0,1,6,0,0,6,6,0.4,0
310,Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6,0.4,3
311,Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,-1,-1,-0.1,0
312,Matt Moore,MIA,32,QB,4,3,1,-1,0,0,-1,-1,-0.3,1
313,Raheem Mostert,2TM,24,RB,3,0,1,6,0,0,6,6,2,0
314,Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0,0,5
315,Breshad Perriman,BAL,23,WR,16,1,1,2,0,0,2,2,0.1,0
316,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1,1,0.1,0
317,Chris Prosinski,CHI,29,DB,16,1,1,2,0,1,2,2,0.1,0
318,Paul Richardson,SEA,24,WR,15,0,1,5,0,1,5,5,0.3,0
319,Eli Rogers,PIT,24,WR,13,8,1,6,0,0,6,6,0.5,2
320,Emmanuel Sanders*,DEN,29,WR,16,16,1,4,0,0,4,4,0.3,1
321,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5,0.3,1
322,Colton Schmidt,BUF,26,P,16,0,1,16,0,1,16,16,1,1
323,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1,0.1,0
